prim_contributory_cause,weather_condition,road_defect,total_crashes,avg_fatal_injuries,sum_fatal_injuries,total_injuries_incapacitating,total_injuries_non_incapacitating,total_injuries_reported_not_evident,total_injuries_no_indication
NOT APPLICABLE,CLEAR,OTHER,33,0.0,0,0,2,2,52
EQUIPMENT - VEHICLE CONDITION,CLOUDY/OVERCAST,UNKNOWN,5,0.0,0,0,0,0,12
TURNING RIGHT ON RED,CLEAR,OTHER,1,0.0,0,0,0,0,2
RELATED TO BUS STOP,RAIN,NO DEFECTS,4,0.0,0,1,0,0,6
DISTRACTION - FROM OUTSIDE VEHICLE,RAIN,WORN SURFACE,1,0.0,0,0,0,0,1
DISREGARDING YIELD SIGN,SNOW,UNKNOWN,3,0.0,0,0,1,0,11
DISREGARDING OTHER TRAFFIC SIGNS,FOG/SMOKE/HAZE,NO DEFECTS,1,0.0,0,0,0,0,2
EQUIPMENT - VEHICLE CONDITION,RAIN,WORN SURFACE,2,0.0,0,0,0,1,4
TEXTING,RAIN,NO DEFECTS,5,0.0,0,0,1,1,9
PHYSICAL CONDITION OF DRIVER,OTHER,NO DEFECTS,1,0.0,0,0,0,0,1
FOLLOWING TOO CLOSELY,CLOUDY/OVERCAST,OTHER,4,0.0,0,0,0,0,10
"OPERATING VEHICLE IN ERRATIC, RECKLESS, CARELESS, NEGLIGENT OR AGGRESSIVE MANNER",CLOUDY/OVERCAST,UNKNOWN,12,0.0,0,0,5,0,27
UNABLE TO DETERMINE,BLOWING SNOW,WORN SURFACE,1,0.0,0,0,0,0,2
DISREGARDING STOP SIGN,FREEZING RAIN/DRIZZLE,UNKNOWN,2,0.0,0,0,0,0,4
CELL PHONE USE OTHER THAN TEXTING,CLEAR,"RUT, HOLES",1,0.0,0,0,0,0,5
IMPROPER OVERTAKING/PASSING,CLOUDY/OVERCAST,UNKNOWN,51,0.0,0,2,3,7,133
FAILING TO YIELD RIGHT-OF-WAY,CLEAR,OTHER,101,0.0,0,4,35,21,216
FAILING TO REDUCE SPEED TO AVOID CRASH,SNOW,UNKNOWN,58,0.0,0,2,19,7,122
DISTRACTION - FROM OUTSIDE VEHICLE,RAIN,NO DEFECTS,36,0.0,0,0,10,2,77
IMPROPER LANE USAGE,RAIN,WORN SURFACE,5,0.0,0,0,1,0,11
IMPROPER OVERTAKING/PASSING,CLEAR,OTHER,28,0.0,0,1,0,5,103
DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,SLEET/HAIL,NO DEFECTS,3,0.0,0,0,1,2,4
TURNING RIGHT ON RED,UNKNOWN,UNKNOWN,5,0.0,0,2,1,0,8
EQUIPMENT - VEHICLE CONDITION,FREEZING RAIN/DRIZZLE,NO DEFECTS,2,0.0,0,0,0,0,3
PASSING STOPPED SCHOOL BUS,RAIN,UNKNOWN,1,0.0,0,0,0,0,2
"OPERATING VEHICLE IN ERRATIC, RECKLESS, CARELESS, NEGLIGENT OR AGGRESSIVE MANNER",RAIN,SHOULDER DEFECT,1,0.0,0,0,1,0,1
EXCEEDING SAFE SPEED FOR CONDITIONS,RAIN,UNKNOWN,11,0.0,0,0,2,0,23
DRIVING ON WRONG SIDE/WRONG WAY,RAIN,NO DEFECTS,102,0.0,0,2,31,14,240
DISTRACTION - FROM OUTSIDE VEHICLE,SNOW,NO DEFECTS,19,0.0,0,2,4,2,36
DISTRACTION - FROM OUTSIDE VEHICLE,OTHER,NO DEFECTS,1,0.0,0,0,0,0,2
FAILING TO YIELD RIGHT-OF-WAY,CLEAR,UNKNOWN,3642,8.237232289950577E-4,3,152,1053,501,8065
DISREGARDING ROAD MARKINGS,UNKNOWN,UNKNOWN,5,0.0,0,0,0,0,15
CELL PHONE USE OTHER THAN TEXTING,UNKNOWN,UNKNOWN,7,0.0,0,0,3,0,17
UNABLE TO DETERMINE,OTHER,UNKNOWN,64,0.0,0,2,11,8,128
"OPERATING VEHICLE IN ERRATIC, RECKLESS, CARELESS, NEGLIGENT OR AGGRESSIVE MANNER",CLEAR,DEBRIS ON ROADWAY,1,0.0,0,0,0,0,1
"OPERATING VEHICLE IN ERRATIC, RECKLESS, CARELESS, NEGLIGENT OR AGGRESSIVE MANNER",FOG/SMOKE/HAZE,NO DEFECTS,3,0.0,0,0,4,0,8
ANIMAL,CLOUDY/OVERCAST,NO DEFECTS,1,0.0,0,0,0,0,1
DISREGARDING STOP SIGN,SLEET/HAIL,NO DEFECTS,10,0.0,0,0,0,0,23
IMPROPER BACKING,RAIN,UNKNOWN,26,0.0,0,0,1,0,65
DISREGARDING STOP SIGN,RAIN,"RUT, HOLES",1,0.0,0,0,0,0,2
UNABLE TO DETERMINE,SNOW,NO DEFECTS,1165,8.583690987124463E-4,1,29,198,120,2504
IMPROPER OVERTAKING/PASSING,CLEAR,DEBRIS ON ROADWAY,2,0.0,0,0,0,0,4
ROAD CONSTRUCTION/MAINTENANCE,UNKNOWN,NO DEFECTS,1,0.0,0,0,0,1,0
ROAD CONSTRUCTION/MAINTENANCE,RAIN,WORN SURFACE,2,0.0,0,0,1,0,4
EXCEEDING SAFE SPEED FOR CONDITIONS,RAIN,NO DEFECTS,124,0.0,0,5,35,18,255
DISREGARDING TRAFFIC SIGNALS,FREEZING RAIN/DRIZZLE,WORN SURFACE,2,0.0,0,0,1,0,7
ROAD CONSTRUCTION/MAINTENANCE,CLOUDY/OVERCAST,"RUT, HOLES",1,0.0,0,0,0,0,1
DISREGARDING TRAFFIC SIGNALS,CLEAR,"RUT, HOLES",18,0.0,0,1,9,5,36
ROAD ENGINEERING/SURFACE/MARKING DEFECTS,CLOUDY/OVERCAST,DEBRIS ON ROADWAY,1,0.0,0,0,1,0,1
IMPROPER TURNING/NO SIGNAL,OTHER,SHOULDER DEFECT,1,0.0,0,0,3,0,0
IMPROPER LANE USAGE,CLEAR,NO DEFECTS,4686,0.0,0,54,385,231,11438
DISTRACTION - FROM OUTSIDE VEHICLE,UNKNOWN,DEBRIS ON ROADWAY,1,0.0,0,0,0,0,2
NOT APPLICABLE,CLOUDY/OVERCAST,UNKNOWN,34,0.0,0,1,3,4,66
WEATHER,SLEET/HAIL,OTHER,2,0.0,0,0,0,0,4
PHYSICAL CONDITION OF DRIVER,CLOUDY/OVERCAST,UNKNOWN,2,0.5,1,0,0,0,2
EXCEEDING AUTHORIZED SPEED LIMIT,CLEAR,SHOULDER DEFECT,1,0.0,0,0,0,0,2
ROAD CONSTRUCTION/MAINTENANCE,CLEAR,WORN SURFACE,12,0.0,0,0,5,0,15
"OPERATING VEHICLE IN ERRATIC, RECKLESS, CARELESS, NEGLIGENT OR AGGRESSIVE MANNER",CLEAR,WORN SURFACE,9,0.0,0,0,4,2,19
ROAD CONSTRUCTION/MAINTENANCE,CLOUDY/OVERCAST,NO DEFECTS,3,0.0,0,0,0,1,6
IMPROPER OVERTAKING/PASSING,FOG/SMOKE/HAZE,UNKNOWN,3,0.0,0,0,0,0,7
FAILING TO REDUCE SPEED TO AVOID CRASH,CLOUDY/OVERCAST,OTHER,2,0.0,0,2,0,1,2
DISREGARDING OTHER TRAFFIC SIGNS,OTHER,NO DEFECTS,2,0.0,0,0,0,0,8
FOLLOWING TOO CLOSELY,CLEAR,UNKNOWN,1753,0.0,0,18,144,159,4268
OBSTRUCTED CROSSWALKS,CLEAR,NO DEFECTS,35,0.0,0,3,10,5,75
NOT APPLICABLE,CLEAR,"RUT, HOLES",66,0.0,0,1,3,3,85
TURNING RIGHT ON RED,CLOUDY/OVERCAST,UNKNOWN,1,0.0,0,0,0,1,1
ROAD ENGINEERING/SURFACE/MARKING DEFECTS,RAIN,OTHER,3,0.0,0,0,0,0,5
UNABLE TO DETERMINE,CLOUDY/OVERCAST,DEBRIS ON ROADWAY,1,0.0,0,0,0,0,1
MOTORCYCLE ADVANCING LEGALLY ON RED LIGHT,UNKNOWN,UNKNOWN,1,0.0,0,0,2,0,1
"VISION OBSCURED (SIGNS, TREE LIMBS, BUILDINGS, ETC.)",CLEAR,UNKNOWN,117,0.0,0,6,35,16,238
UNDER THE INFLUENCE OF ALCOHOL/DRUGS (USE WHEN ARREST IS EFFECTED),CLEAR,NO DEFECTS,625,0.0096,6,88,322,127,1251
UNABLE TO DETERMINE,CLEAR,"RUT, HOLES",130,0.0,0,7,11,18,222
FOLLOWING TOO CLOSELY,OTHER,UNKNOWN,12,0.0,0,2,1,0,26
FAILING TO REDUCE SPEED TO AVOID CRASH,FOG/SMOKE/HAZE,UNKNOWN,2,0.0,0,0,0,0,5
WEATHER,FREEZING RAIN/DRIZZLE,OTHER,1,0.0,0,0,0,0,2
CELL PHONE USE OTHER THAN TEXTING,FREEZING RAIN/DRIZZLE,NO DEFECTS,1,0.0,0,0,1,0,4
"EVASIVE ACTION DUE TO ANIMAL, OBJECT, NONMOTORIST",UNKNOWN,UNKNOWN,4,0.0,0,0,0,0,7
FAILING TO REDUCE SPEED TO AVOID CRASH,SNOW,WORN SURFACE,4,0.0,0,0,1,1,9
FAILING TO YIELD RIGHT-OF-WAY,SNOW,"RUT, HOLES",1,0.0,0,0,0,0,2
NOT APPLICABLE,FREEZING RAIN/DRIZZLE,UNKNOWN,1,0.0,0,0,1,0,1
HAD BEEN DRINKING (USE WHEN ARREST IS NOT MADE),CLEAR,DEBRIS ON ROADWAY,1,0.0,0,0,1,0,4
FAILING TO REDUCE SPEED TO AVOID CRASH,OTHER,UNKNOWN,9,0.0,0,1,0,3,25
"OPERATING VEHICLE IN ERRATIC, RECKLESS, CARELESS, NEGLIGENT OR AGGRESSIVE MANNER",CLEAR,"RUT, HOLES",2,0.0,0,0,0,0,7
FAILING TO YIELD RIGHT-OF-WAY,CLOUDY/OVERCAST,"RUT, HOLES",6,0.0,0,0,1,0,19
"VISION OBSCURED (SIGNS, TREE LIMBS, BUILDINGS, ETC.)",SLEET/HAIL,UNKNOWN,1,0.0,0,0,0,0,3
"DISTRACTION - OTHER ELECTRONIC DEVICE (NAVIGATION DEVICE, DVD PLAYER, ETC.)",CLOUDY/OVERCAST,NO DEFECTS,3,0.0,0,0,1,0,5
FOLLOWING TOO CLOSELY,RAIN,UNKNOWN,284,0.0,0,3,28,32,641
CELL PHONE USE OTHER THAN TEXTING,CLEAR,UNKNOWN,27,0.0,0,0,2,4,62
"VISION OBSCURED (SIGNS, TREE LIMBS, BUILDINGS, ETC.)",SNOW,NO DEFECTS,29,0.0,0,1,8,3,57
UNABLE TO DETERMINE,SNOW,WORN SURFACE,4,0.0,0,0,0,2,6
IMPROPER TURNING/NO SIGNAL,CLOUDY/OVERCAST,UNKNOWN,62,0.0,0,0,8,2,165
IMPROPER TURNING/NO SIGNAL,CLOUDY/OVERCAST,NO DEFECTS,385,0.0,0,11,60,20,934
FAILING TO YIELD RIGHT-OF-WAY,FREEZING RAIN/DRIZZLE,UNKNOWN,24,0.0,0,0,10,2,54
NOT APPLICABLE,RAIN,WORN SURFACE,4,0.0,0,0,0,0,8
"VISION OBSCURED (SIGNS, TREE LIMBS, BUILDINGS, ETC.)",UNKNOWN,NO DEFECTS,1,0.0,0,0,0,1,1
"DISTRACTION - OTHER ELECTRONIC DEVICE (NAVIGATION DEVICE, DVD PLAYER, ETC.)",UNKNOWN,UNKNOWN,1,0.0,0,0,0,0,7
IMPROPER BACKING,CLOUDY/OVERCAST,NO DEFECTS,66,0.0,0,1,3,4,149
DISREGARDING STOP SIGN,CLEAR,"RUT, HOLES",8,0.0,0,0,0,0,22
DISREGARDING OTHER TRAFFIC SIGNS,FREEZING RAIN/DRIZZLE,UNKNOWN,1,0.0,0,0,0,0,5
DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,SNOW,"RUT, HOLES",3,0.0,0,0,0,0,9
UNABLE TO DETERMINE,CLEAR,DEBRIS ON ROADWAY,20,0.0,0,2,5,1,32
FAILING TO YIELD RIGHT-OF-WAY,FREEZING RAIN/DRIZZLE,NO DEFECTS,75,0.0,0,6,53,14,130
DRIVING ON WRONG SIDE/WRONG WAY,CLEAR,WORN SURFACE,3,0.0,0,1,0,0,10
"DISTRACTION - OTHER ELECTRONIC DEVICE (NAVIGATION DEVICE, DVD PLAYER, ETC.)",RAIN,NO DEFECTS,7,0.0,0,0,3,0,13
IMPROPER OVERTAKING/PASSING,RAIN,OTHER,4,0.0,0,0,0,0,10
DISREGARDING TRAFFIC SIGNALS,SLEET/HAIL,UNKNOWN,4,0.0,0,0,3,0,9
WEATHER,BLOWING SNOW,WORN SURFACE,1,0.0,0,0,1,0,1
DISTRACTION - FROM INSIDE VEHICLE,SNOW,DEBRIS ON ROADWAY,1,0.0,0,1,1,0,0
"EVASIVE ACTION DUE TO ANIMAL, OBJECT, NONMOTORIST",CLEAR,"RUT, HOLES",3,0.0,0,0,0,0,7
"VISION OBSCURED (SIGNS, TREE LIMBS, BUILDINGS, ETC.)",RAIN,SHOULDER DEFECT,1,0.0,0,0,0,0,2
IMPROPER LANE USAGE,FREEZING RAIN/DRIZZLE,NO DEFECTS,6,0.0,0,0,0,0,13
IMPROPER TURNING/NO SIGNAL,CLOUDY/OVERCAST,SHOULDER DEFECT,2,0.0,0,1,0,0,4
ANIMAL,SNOW,NO DEFECTS,1,0.0,0,0,0,0,1
DISREGARDING TRAFFIC SIGNALS,FREEZING RAIN/DRIZZLE,UNKNOWN,5,0.0,0,0,0,0,12
FOLLOWING TOO CLOSELY,UNKNOWN,"RUT, HOLES",1,0.0,0,0,1,0,1
FOLLOWING TOO CLOSELY,RAIN,SHOULDER DEFECT,1,0.0,0,0,0,0,3
UNABLE TO DETERMINE,OTHER,"RUT, HOLES",2,0.0,0,0,0,0,5
BICYCLE ADVANCING LEGALLY ON RED LIGHT,RAIN,NO DEFECTS,1,0.0,0,0,0,1,3
DISREGARDING TRAFFIC SIGNALS,CLOUDY/OVERCAST,UNKNOWN,60,0.0,0,4,27,16,139
"VISION OBSCURED (SIGNS, TREE LIMBS, BUILDINGS, ETC.)",CLEAR,WORN SURFACE,7,0.0,0,1,4,3,10
"OPERATING VEHICLE IN ERRATIC, RECKLESS, CARELESS, NEGLIGENT OR AGGRESSIVE MANNER",CLOUDY/OVERCAST,WORN SURFACE,2,0.0,0,0,0,0,5
EQUIPMENT - VEHICLE CONDITION,CLEAR,SHOULDER DEFECT,2,0.0,0,0,1,0,8
DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,CLEAR,UNKNOWN,476,0.0021008403361344537,1,11,83,35,1034
PHYSICAL CONDITION OF DRIVER,CLEAR,OTHER,4,0.0,0,0,1,0,7
PHYSICAL CONDITION OF DRIVER,SNOW,UNKNOWN,2,0.0,0,0,4,0,1
"VISION OBSCURED (SIGNS, TREE LIMBS, BUILDINGS, ETC.)",CLEAR,OTHER,11,0.0,0,1,0,1,21
DISREGARDING TRAFFIC SIGNALS,BLOWING SNOW,NO DEFECTS,10,0.0,0,0,2,0,22
FAILING TO REDUCE SPEED TO AVOID CRASH,SLEET/HAIL,UNKNOWN,1,0.0,0,0,0,0,2
IMPROPER LANE USAGE,SEVERE CROSS WIND GATE,UNKNOWN,2,0.0,0,0,0,0,6
FOLLOWING TOO CLOSELY,CLEAR,WORN SURFACE,34,0.0,0,0,10,7,80
FOLLOWING TOO CLOSELY,FREEZING RAIN/DRIZZLE,NO DEFECTS,28,0.0,0,0,1,3,65
ROAD ENGINEERING/SURFACE/MARKING DEFECTS,SNOW,"RUT, HOLES",1,0.0,0,0,0,0,1
EXCEEDING SAFE SPEED FOR CONDITIONS,RAIN,"RUT, HOLES",1,0.0,0,0,0,0,2
"EVASIVE ACTION DUE TO ANIMAL, OBJECT, NONMOTORIST",RAIN,NO DEFECTS,25,0.0,0,1,4,2,49
IMPROPER LANE USAGE,CLEAR,SHOULDER DEFECT,13,0.0,0,0,0,6,33
UNABLE TO DETERMINE,OTHER,SHOULDER DEFECT,1,0.0,0,0,0,0,3
IMPROPER LANE USAGE,BLOWING SNOW,NO DEFECTS,1,0.0,0,0,0,0,2
UNDER THE INFLUENCE OF ALCOHOL/DRUGS (USE WHEN ARREST IS EFFECTED),OTHER,NO DEFECTS,7,0.0,0,1,3,2,19
PASSING STOPPED SCHOOL BUS,CLEAR,OTHER,2,0.0,0,0,0,0,6
FOLLOWING TOO CLOSELY,RAIN,DEBRIS ON ROADWAY,1,0.0,0,0,0,0,2
DISREGARDING STOP SIGN,CLOUDY/OVERCAST,DEBRIS ON ROADWAY,1,0.0,0,0,0,0,2
DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,SNOW,WORN SURFACE,2,0.0,0,0,0,2,3
IMPROPER BACKING,CLEAR,WORN SURFACE,10,0.0,0,0,0,0,24
RELATED TO BUS STOP,CLEAR,UNKNOWN,10,0.0,0,0,4,0,26
WEATHER,FREEZING RAIN/DRIZZLE,NO DEFECTS,41,0.0,0,2,9,3,83
CELL PHONE USE OTHER THAN TEXTING,SNOW,NO DEFECTS,6,0.0,0,0,0,2,14
EXCEEDING AUTHORIZED SPEED LIMIT,CLEAR,"RUT, HOLES",3,0.0,0,0,1,0,6
IMPROPER OVERTAKING/PASSING,SNOW,NO DEFECTS,130,0.0,0,0,4,1,324
DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,RAIN,SHOULDER DEFECT,3,0.0,0,0,0,0,5
"VISION OBSCURED (SIGNS, TREE LIMBS, BUILDINGS, ETC.)",CLEAR,"RUT, HOLES",4,0.0,0,0,0,2,10
IMPROPER OVERTAKING/PASSING,CLEAR,UNKNOWN,877,0.0,0,9,64,48,2095
ROAD ENGINEERING/SURFACE/MARKING DEFECTS,CLEAR,OTHER,17,0.0,0,0,2,2,23
FAILING TO REDUCE SPEED TO AVOID CRASH,FREEZING RAIN/DRIZZLE,NO DEFECTS,25,0.0,0,0,12,3,43
TEXTING,SLEET/HAIL,NO DEFECTS,1,0.0,0,0,0,2,4
UNDER THE INFLUENCE OF ALCOHOL/DRUGS (USE WHEN ARREST IS EFFECTED),CLOUDY/OVERCAST,NO DEFECTS,21,0.0,0,2,6,3,38
FAILING TO YIELD RIGHT-OF-WAY,SLEET/HAIL,UNKNOWN,8,0.0,0,0,0,1,16
FAILING TO REDUCE SPEED TO AVOID CRASH,FOG/SMOKE/HAZE,NO DEFECTS,12,0.0,0,0,3,4,21
ROAD CONSTRUCTION/MAINTENANCE,CLOUDY/OVERCAST,UNKNOWN,2,0.0,0,0,0,0,4
NOT APPLICABLE,RAIN,DEBRIS ON ROADWAY,1,0.0,0,0,0,0,1
FAILING TO YIELD RIGHT-OF-WAY,RAIN,WORN SURFACE,14,0.0,0,0,3,6,33
"OPERATING VEHICLE IN ERRATIC, RECKLESS, CARELESS, NEGLIGENT OR AGGRESSIVE MANNER",OTHER,NO DEFECTS,4,0.0,0,0,1,1,18
TEXTING,CLEAR,UNKNOWN,7,0.0,0,0,2,0,14
"VISION OBSCURED (SIGNS, TREE LIMBS, BUILDINGS, ETC.)",CLOUDY/OVERCAST,UNKNOWN,6,0.0,0,1,0,0,16
CELL PHONE USE OTHER THAN TEXTING,CLOUDY/OVERCAST,NO DEFECTS,4,0.0,0,0,0,4,8
WEATHER,SEVERE CROSS WIND GATE,UNKNOWN,2,0.0,0,0,0,0,4
PHYSICAL CONDITION OF DRIVER,CLEAR,DEBRIS ON ROADWAY,1,0.0,0,0,0,0,1
UNDER THE INFLUENCE OF ALCOHOL/DRUGS (USE WHEN ARREST IS EFFECTED),SEVERE CROSS WIND GATE,NO DEFECTS,1,0.0,0,0,1,0,1
IMPROPER OVERTAKING/PASSING,SNOW,UNKNOWN,28,0.0,0,0,3,3,63
IMPROPER TURNING/NO SIGNAL,CLEAR,SHOULDER DEFECT,17,0.0,0,0,10,2,39
ROAD ENGINEERING/SURFACE/MARKING DEFECTS,FREEZING RAIN/DRIZZLE,UNKNOWN,1,0.0,0,0,0,0,3
DISREGARDING TRAFFIC SIGNALS,SNOW,OTHER,1,0.0,0,0,0,0,2
IMPROPER OVERTAKING/PASSING,UNKNOWN,UNKNOWN,154,0.0,0,0,5,8,330
DISREGARDING STOP SIGN,FOG/SMOKE/HAZE,UNKNOWN,3,0.0,0,0,0,2,10
UNABLE TO DETERMINE,CLOUDY/OVERCAST,UNKNOWN,387,0.0,0,5,54,32,884
EXCEEDING SAFE SPEED FOR CONDITIONS,CLEAR,UNKNOWN,11,0.0,0,0,1,1,23
"VISION OBSCURED (SIGNS, TREE LIMBS, BUILDINGS, ETC.)",FOG/SMOKE/HAZE,NO DEFECTS,3,0.0,0,1,1,0,4
DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,FOG/SMOKE/HAZE,WORN SURFACE,1,0.0,0,0,0,0,2
WEATHER,OTHER,UNKNOWN,12,0.0,0,0,3,1,25
DISREGARDING STOP SIGN,SNOW,WORN SURFACE,2,0.0,0,0,0,0,5
DRIVING ON WRONG SIDE/WRONG WAY,RAIN,OTHER,2,0.0,0,0,2,1,2
DISREGARDING TRAFFIC SIGNALS,BLOWING SNOW,UNKNOWN,3,0.0,0,0,2,0,4
DISREGARDING ROAD MARKINGS,CLOUDY/OVERCAST,UNKNOWN,2,0.0,0,0,0,0,6
PHYSICAL CONDITION OF DRIVER,FOG/SMOKE/HAZE,UNKNOWN,1,0.0,0,0,0,0,2
ROAD CONSTRUCTION/MAINTENANCE,CLEAR,UNKNOWN,9,0.0,0,0,1,0,18
